11:57:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
株式会社若葉給食,北九州市小倉南区八幡町６,北九州市小倉南区八幡町６,,,株式会社若葉給食,三井義政,福岡県北九州市小倉北区東篠崎二丁目５－８,福岡県北九州市小倉北区東篠崎２丁目５－８,,2022-20466,飲食店営業,仕出し,2022/7/29,2022/7/29,2022/8/1,2027/7/31,,北九州市保健所,株式会社若葉給食,093,,,,,北九州市小倉南区八幡町６,福岡県北九州市小倉南区八幡町６,,198975,福岡県,北九州市小倉南区,八幡町,2022/07/29,,2022/07/29,2022/08/01,2027/07/31,株式会社若葉給食,三井義政,,福岡県北九州市小倉北区東篠崎２丁目５－８　,福岡県北九州市小倉北区東篠崎２丁目５－８,,198843,福岡県,北九州市小倉北区,東篠崎２,2022-20466,,飲食店営業, 仕出し,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,株式会社若葉給食,株式会社若葉給食,株式会社若葉給食,,1,,,,,
美味炉集人,北九州市小倉南区下曽根三丁目９－５,北九州市小倉南区下曽根３丁目９－５,,093-471-1031,上田信弘,,,,,2022-30040,飲食店営業,,2022/7/14,2022/7/14,2022/8/1,2028/7/31,,北九州市保健所,美味炉集人,093,093-471-1031,,,,北九州市小倉南区下曽根３丁目９－５,福岡県北九州市小倉南区下曽根３丁目９－５,,198934,福岡県,北九州市小倉南区,下曽根３,2022/07/14,,2022/07/14,2022/08/01,2028/07/31,,,,,,,,,,,2022-30040,,飲食店営業,,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,美味炉集人,美味炉集人,,,1,,,,,
ホッペが落ち”マ～ス”,北九州市小倉南区上葛原一丁目１０,北九州市小倉南区上葛原１丁目１０,,,悠悠ホーム株式会社,内山敏幸,福岡県大野城市筒井四丁目４－１７,福岡県大野城市筒井４丁目４－１７,,2022-20476,飲食店営業,自動車営業,2022/7/21,2022/7/21,2022/7/21,2027/7/31,,北九州市保健所,ホッペが落ち”マ～ス”,093,,,,,北九州市小倉南区上葛原１丁目１０,福岡県北九州市小倉南区上葛原１丁目１０,,199031,福岡県,北九州市小倉南区,上葛原１,2022/07/21,,2022/07/21,2022/07/21,2027/07/31,悠悠ホーム株式会社,内山敏幸,,福岡県大野城市筒井４丁目４－１７　,福岡県大野城市筒井４丁目４－１７,,202615,福岡県,大野城市,筒井４,2022-20476,,飲食店営業, 自動車営業,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,ホッペが落ち”マ～ス”,ホッペが落ちマス,悠悠ホーム株式会社,,1,,,,,
一風堂　サンリブシティ小倉店,北九州市小倉南区上葛原2丁目14番1号サンリブシティ小倉１F,北九州市小倉南区上葛原２丁目１４番１号,サンリブシティ小倉１F,,株式会社力の源カンパニー,中尾徹,福岡県福岡市中央区大名1丁目13-14,福岡県福岡市中央区大名１丁目１３－１４,,2022-20396,飲食店営業,ラーメン店,2022/7/8,2022/7/8,2022/7/8,2028/7/31,,北九州市保健所,一風堂　サンリブシティ小倉店,093,,,,,北九州市小倉南区上葛原２丁目１４番１号,福岡県北九州市小倉南区上葛原２丁目１４番１号,サンリブシティ小倉１F,199032,福岡県,北九州市小倉南区,上葛原２,2022/07/08,,2022/07/08,2022/07/08,2028/07/31,株式会社力の源カンパニー,中尾徹,,福岡県福岡市中央区大名１丁目１３－１４　,福岡県福岡市中央区大名１丁目１３－１４,,200293,福岡県,福岡市中央区,大名１,2022-20396,,飲食店営業, ラーメン店,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,一風堂　サンリブシティ小倉店,一風堂サンリブシティ小倉店,株式会社力の源カンパニー,一風堂,1,宿泊業，飲食サービス業,飲食店,そば・うどん店,そば・うどん店,
old bank,北九州市小倉南区上吉田一丁目６－１,北九州市小倉南区上吉田１丁目６－１,,,株式会社ＳＯＵＩＣ,佐伯誠,福岡県北九州市小倉北区木町１丁目２番１－１２０６号,福岡県北九州市小倉北区木町１丁目２番１－１２０６号,,2022-20367,飲食店営業,一般食堂,2022/7/7,2022/7/7,2022/7/7,2028/7/31,,北九州市保健所,old bank,093,,,,,北九州市小倉南区上吉田１丁目６－１,福岡県北九州市小倉南区上吉田１丁目６－１,,199083,福岡県,北九州市小倉南区,上吉田１,2022/07/07,,2022/07/07,2022/07/07,2028/07/31,株式会社ＳＯＵＩＣ,佐伯誠,,福岡県北九州市小倉北区木町１丁目２番１－１２０６号　,福岡県北九州市小倉北区木町１丁目２番１－１２０６号,,198720,福岡県,北九州市小倉北区,木町１,2022-20367,,飲食店営業, 一般食堂,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,ｏｌｄ　ｂａｎｋ,ｏｌｄｂａｎｋ,株式会社ＳＯＵＩＣ,,1,,,,,
ＩＣＯ＋,北九州市小倉北区魚町四丁目２－１４,北九州市小倉北区魚町４丁目２－１４,,093-521-3331,天野伸一郎,,,,,2022-20434,飲食店営業,居酒屋,2022/7/29,2022/7/29,2022/9/1,2028/8/31,,北九州市保健所,ＩＣＯ＋,093,093-521-3331,,,,北九州市小倉北区魚町４丁目２－１４,福岡県北九州市小倉北区魚町４丁目２－１４,,198683,福岡県,北九州市小倉北区,魚町４,2022/07/29,,2022/07/29,2022/09/01,2028/08/31,,,,,,,,,,,2022-20434,,飲食店営業, 居酒屋,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,ＩＣＯ＋,ＩＣＯ,,,1,,,,,
にくまる平和通店,北九州市小倉北区魚町二丁目５-８,北九州市小倉北区魚町２丁目５－８,,,太陽の船株式会社,大津昇平,福岡県北九州市小倉北区大畠３丁目４番２０号,福岡県北九州市小倉北区大畠３丁目４番２０号,,2022-20496,飲食店営業,,2022/7/27,2022/7/27,2022/8/1,2028/7/31,,北九州市保健所,にくまる平和通店,093,,,,,北九州市小倉北区魚町２丁目５－８,福岡県北九州市小倉北区魚町２丁目５－８,,198681,福岡県,北九州市小倉北区,魚町２,2022/07/27,,2022/07/27,2022/08/01,2028/07/31,太陽の船株式会社,大津昇平,,福岡県北九州市小倉北区大畠３丁目４番２０号　,福岡県北九州市小倉北区大畠３丁目４番２０号,,198692,福岡県,北九州市小倉北区,大畠３,2022-20496,,飲食店営業,,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,にくまる平和通店,にくまる平和通店,太陽の船株式会社,,1,,,,,
ルーシー５５,北九州市小倉北区魚町二丁目３‐７鳥町共栄会ビル１Ｆ,北九州市小倉北区魚町２丁目３－７,鳥町共栄会ビル１Ｆ,,株式会社ジョーシングループ,大野功太朗,福岡県北九州市小倉北区田町７‐１２,福岡県北九州市小倉北区田町７－１２,,2022-20460,飲食店営業,,2022/7/29,2022/7/29,2022/7/29,2028/7/31,,北九州市保健所,ルーシー５５,093,,,,,北九州市小倉北区魚町２丁目３－７,福岡県北九州市小倉北区魚町２丁目３－７,鳥町共栄会ビル１Ｆ,198681,福岡県,北九州市小倉北区,魚町２,2022/07/29,,2022/07/29,2022/07/29,2028/07/31,株式会社ジョーシングループ,大野功太朗,,福岡県北九州市小倉北区田町７－１２　,福岡県北九州市小倉北区田町７－１２,,198813,福岡県,北九州市小倉北区,田町,2022-20460,,飲食店営業,,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,ルーシー５５,ルシ５５,株式会社ジョーシングループ,,1,,,,,
麺処　きのちゃんうどん,北九州市小倉北区魚町三丁目４－２鳥町センター１０２・３号室,北九州市小倉北区魚町３丁目４－２,鳥町センター１０２・３号室,,株式会社ALL-in,岡野優作,福岡県北九州市小倉北区魚町1-3-18山岡ビル301,福岡県北九州市小倉北区魚町１－３－１８,山岡ビル３０１,2022-20410,飲食店営業,一般食堂,2022/7/13,2022/7/13,2022/7/13,2028/7/31,,北九州市保健所,麺処　きのちゃんうどん,093,,,,,北九州市小倉北区魚町３丁目４－２,福岡県北九州市小倉北区魚町３丁目４－２,鳥町センター１０２・３号室,198682,福岡県,北九州市小倉北区,魚町３,2022/07/13,,2022/07/13,2022/07/13,2028/07/31,株式会社ALL-in,岡野優作,,福岡県北九州市小倉北区魚町１－３－１８　山岡ビル３０１,福岡県北九州市小倉北区魚町１－３－１８山岡ビル３０１,,198680,福岡県,北九州市小倉北区,魚町１,2022-20410,,飲食店営業, 一般食堂,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,麺処　きのちゃんうどん,麺処きのちゃんうどん,株式会社ＡＬＬ－ｉｎ,,1,,,,,
和るKIZUNA,北九州市小倉北区魚町一丁目４－５,北九州市小倉北区魚町１丁目４－５,,,熊谷光輝,,,,,2022-20230,飲食店営業,,2022/7/22,2022/7/22,2022/7/22,2028/7/31,,北九州市保健所,和るKIZUNA,093,,,,,北九州市小倉北区魚町１丁目４－５,福岡県北九州市小倉北区魚町１丁目４－５,,198680,福岡県,北九州市小倉北区,魚町１,2022/07/22,,2022/07/22,2022/07/22,2028/07/31,,,,,,,,,,,2022-20230,,飲食店営業,,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,和るＫＩＺＵＮＡ,和るＫＩＺＵＮＡ,,,1,,,,,
お多幸,北九州市小倉北区魚町一丁目４－１１,北九州市小倉北区魚町１丁目４－１１,,093-551-2585,有限会社オオタ,太田昌広,福岡県北九州市小倉北区魚町一丁目４－１１,福岡県北九州市小倉北区魚町１丁目４－１１,,2022-20399,飲食店営業,,2022/7/7,2022/7/7,2022/9/1,2028/8/31,,北九州市保健所,お多幸,093,093-551-2585,,,,北九州市小倉北区魚町１丁目４－１１,福岡県北九州市小倉北区魚町１丁目４－１１,,198680,福岡県,北九州市小倉北区,魚町１,2022/07/07,,2022/07/07,2022/09/01,2028/08/31,有限会社オオタ,太田昌広,,福岡県北九州市小倉北区魚町１丁目４－１１　,福岡県北九州市小倉北区魚町１丁目４－１１,,198680,福岡県,北九州市小倉北区,魚町１,2022-20399,,飲食店営業,,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,お多幸,お多幸,有限会社オオタ,,1,,,,,
サカナノセカイ,北九州市小倉北区魚町一丁目１－８ＫＲＩＳＳビル１Ｆ,北九州市小倉北区魚町１丁目１－８,ＫＲＩＳＳビル１Ｆ,,綾部大輔,,,,,2022-20403,冷凍食品製造業,,2022/7/8,2022/7/8,2022/7/8,2028/7/31,,北九州市保健所,サカナノセカイ,093,,,,,北九州市小倉北区魚町１丁目１－８,福岡県北九州市小倉北区魚町１丁目１－８,ＫＲＩＳＳビル１Ｆ,198680,福岡県,北九州市小倉北区,魚町１,2022/07/08,,2022/07/08,2022/07/08,2028/07/31,,,,,,,,,,,2022-20403,,冷凍食品製造業,,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,製造業,食料品製造業,,,,,,,,,サカナノセカイ,サカナノセカイ,,,1,,,,,
麺屋二郎　小倉本店,北九州市小倉北区高浜二丁目１－５６,北九州市小倉北区高浜２丁目１－５６,,093-953-8144,ハーモニーワールド株式会社,岡本興大,福岡県北九州市小倉北区堺町１丁目４番５号,福岡県北九州市小倉北区堺町１丁目４番５号,,2022-20384,麺類製造業,,2022/7/28,2022/7/28,2022/7/28,2028/7/31,,北九州市保健所,麺屋二郎　小倉本店,093,093-953-8144,,,,北九州市小倉北区高浜２丁目１－５６,福岡県北九州市小倉北区高浜２丁目１－５６,,198805,福岡県,北九州市小倉北区,高浜２,2022/07/28,,2022/07/28,2022/07/28,2028/07/31,ハーモニーワールド株式会社,岡本興大,,福岡県北九州市小倉北区堺町１丁目４番５号　,福岡県北九州市小倉北区堺町１丁目４番５号,,198760,福岡県,北九州市小倉北区,堺町１,2022-20384,,麺類製造業,,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,製造業,食料品製造業,,,,,,,,,麺屋二郎　小倉本店,麺屋二郎小倉本店,ハーモニーワールド株式会社,,2,,,,,
麺屋二郎　小倉本店,北九州市小倉北区高浜二丁目１－５６,北九州市小倉北区高浜２丁目１－５６,,093-953-8144,ハーモニーワールド株式会社,岡本興大,福岡県北九州市小倉北区堺町１丁目４番５号,福岡県北九州市小倉北区堺町１丁目４番５号,,2022-20383,飲食店営業,,2022/7/28,2022/7/28,2022/7/28,2028/7/31,,北九州市保健所,麺屋二郎　小倉本店,093,093-953-8144,,,,北九州市小倉北区高浜２丁目１－５６,福岡県北九州市小倉北区高浜２丁目１－５６,,198805,福岡県,北九州市小倉北区,高浜２,2022/07/28,,2022/07/28,2022/07/28,2028/07/31,ハーモニーワールド株式会社,岡本興大,,福岡県北九州市小倉北区堺町１丁目４番５号　,福岡県北九州市小倉北区堺町１丁目４番５号,,198760,福岡県,北九州市小倉北区,堺町１,2022-20383,,飲食店営業,,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,麺屋二郎　小倉本店,麺屋二郎小倉本店,ハーモニーワールド株式会社,,2,,,,,
マリーゴールド門司港迎賓館,北九州市小倉北区馬借（北九州市内一円）,北九州市小倉北区馬借,北九州市内一円,,株式会社マリーゴールドホールディングス,山﨑崇,熊本県熊本市東区秋津新町１番３４号,熊本県熊本市東区秋津新町１番３４号,,2022-20386,飲食店営業,自動車営業,2022/7/1,2022/7/1,2022/7/1,2027/6/30,,北九州市保健所,マリーゴールド門司港迎賓館,093,,,,,北九州市小倉北区馬借,福岡県北九州市小倉北区馬借,北九州市内一円,198643,福岡県,北九州市小倉北区,,2022/07/01,,2022/07/01,2022/07/01,2027/06/30,株式会社マリーゴールドホールディングス,山﨑崇,,熊本県熊本市東区秋津新町１番３４号　,熊本県熊本市東区秋津新町１番３４号,,208009,熊本県,熊本市東区,秋津新町,2022-20386,,飲食店営業, 自動車営業,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,マリーゴールド門司港迎賓館,マリゴルド門司港迎賓館,株式会社マリーゴールドホールディングス,,1,,,,,
.K kitchen,北九州市小倉北区馬借（北九州市内一円）,北九州市小倉北区馬借,北九州市内一円,,Ｋ　ＦＲＩＥＮＤＳ株式会社,小関景介,東京都町田市本町田２９８０－２　エスポワール１０１,東京都町田市本町田２９８０－２,エスポワール１０１,2022-20411,飲食店営業,自動車営業,2022/7/20,2022/7/20,2022/7/20,2027/7/31,,北九州市保健所,.K kitchen,093,,,,,北九州市小倉北区馬借,福岡県北九州市小倉北区馬借,北九州市内一円,198643,福岡県,北九州市小倉北区,,2022/07/20,,2022/07/20,2022/07/20,2027/07/31,Ｋ　ＦＲＩＥＮＤＳ株式会社,小関景介,,東京都町田市本町田２９８０－２　エスポワール１０１,東京都町田市本町田２９８０－２エスポワ－ル１０１,,76966,東京都,町田市,本町田,2022-20411,,飲食店営業, 自動車営業,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,．Ｋ　ｋｉｔｃｈｅｎ,Ｋｋｉｔｃｈｅｎ,Ｋ　ＦＲＩＥＮＤＳ株式会社,,1,,,,,
ＣＯＣＯ　ＧＥＬＡＴＯ,北九州市小倉北区馬借（北九州市内一円）,北九州市小倉北区馬借,北九州市内一円,,株式会社祥栄,石塚祥貴,福岡県福岡市南区野多目２丁目１６番２５号,福岡県福岡市南区野多目２丁目１６番２５号,,2022-20447,飲食店営業,自動車営業,2022/7/15,2022/7/15,2022/7/15,2027/7/31,,北九州市保健所,ＣＯＣＯ　ＧＥＬＡＴＯ,093,,,,,北九州市小倉北区馬借,福岡県北九州市小倉北区馬借,北九州市内一円,198643,福岡県,北九州市小倉北区,,2022/07/15,,2022/07/15,2022/07/15,2027/07/31,株式会社祥栄,石塚祥貴,,福岡県福岡市南区野多目２丁目１６番２５号　,福岡県福岡市南区野多目２丁目１６番２５号,,200447,福岡県,福岡市南区,野多目２,2022-20447,,飲食店営業, 自動車営業,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,ＣＯＣＯ　ＧＥＬＡＴＯ,ＣＯＣＯＧＥＬＡＴＯ,株式会社祥栄,,1,,,,,
（なし）,北九州市小倉北区馬借（北九州市内一円）,北九州市小倉北区馬借,北九州市内一円,,株式会社中久フードサービス,中西久子,愛知県海部郡蟹江町大字西之森字海山３０８番地,愛知県海部郡蟹江町大字西之森字海山３０８番地,,2022-20477,飲食店営業,自動車営業,2022/7/22,2022/7/22,2022/7/22,2027/7/31,,北九州市保健所,（なし）,093,,,,,北九州市小倉北区馬借,福岡県北九州市小倉北区馬借,北九州市内一円,198643,福岡県,北九州市小倉北区,,2022/07/22,,2022/07/22,2022/07/22,2027/07/31,株式会社中久フードサービス,中西久子,,愛知県海部郡蟹江町大字西之森字海山３０８番地　,愛知県海部郡蟹江町西ノ森字海山３０８番地,,134568,愛知県,海部郡蟹江町,西ノ森,2022-20477,,飲食店営業, 自動車営業,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,（なし）,なし,株式会社中久フードサービス,,1,,,,,
資さんキッチンカー,北九州市小倉北区馬借一丁目７-１,北九州市小倉北区馬借１丁目７－１,,,株式会社資さん,佐藤崇史,福岡県北九州市小倉南区上葛原２丁目１８番５０号,福岡県北九州市小倉南区上葛原２丁目１８番５０号,,2022-20427,飲食店営業,自動車営業,2022/7/15,2022/7/15,2022/7/15,2027/7/31,,北九州市保健所,資さんキッチンカー,093,,,,,北九州市小倉北区馬借１丁目７－１,福岡県北九州市小倉北区馬借１丁目７－１,,198834,福岡県,北九州市小倉北区,馬借１,2022/07/15,,2022/07/15,2022/07/15,2027/07/31,株式会社資さん,佐藤崇史,,福岡県北九州市小倉南区上葛原２丁目１８番５０号　,福岡県北九州市小倉南区上葛原２丁目１８番５０号,,199032,福岡県,北九州市小倉南区,上葛原２,2022-20427,,飲食店営業, 自動車営業,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,資さんキッチンカー,資さんキッチンカ,株式会社資さん,,1,,,,,
TSY(元祖もちもちポテト),北九州市小倉北区馬借1丁目7-1（北九州市内一円）,北九州市小倉北区馬借１丁目７－１,北九州市内一円,,吉村康,,,,,2022-20391,飲食店営業,自動車営業,2022/7/4,2022/7/4,2022/7/4,2027/7/31,,北九州市保健所,TSY(元祖もちもちポテト),093,,,,,北九州市小倉北区馬借１丁目７－１,福岡県北九州市小倉北区馬借１丁目７－１,北九州市内一円,198834,福岡県,北九州市小倉北区,馬借１,2022/07/04,,2022/07/04,2022/07/04,2027/07/31,,,,,,,,,,,2022-20391,,飲食店営業, 自動車営業,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,ＴＳＹ（元祖もちもちポテト）,ＴＳＹ元祖もちもちポテト,,,1,,,,,
九州名物とめ手羽,北九州市小倉北区馬借1丁目7-1(北九州市内一円),北九州市小倉北区馬借１丁目７－１,北九州市内一円,,株式会社フェリックス,福永正和,福岡県福岡市博多区豊一丁目５－１３　福岡NSビル１F　１０１号室,福岡県福岡市博多区豊１丁目５－１３,福岡NSビル１F １０１号室,2022-20450,飲食店営業,自動車営業,2022/7/15,2022/7/15,2022/7/15,2027/7/31,,北九州市保健所,九州名物とめ手羽,093,,,,,北九州市小倉北区馬借１丁目７－１,福岡県北九州市小倉北区馬借１丁目７－１,北九州市内一円,198834,福岡県,北九州市小倉北区,馬借１,2022/07/15,,2022/07/15,2022/07/15,2027/07/31,株式会社フェリックス,福永正和,,福岡県福岡市博多区豊１丁目５－１３　福岡NSビル１F １０１号室,福岡県福岡市博多区豊１丁目５－１３福岡NSビル１F１０１号室,,200198,福岡県,福岡市博多区,豊１,2022-20450,,飲食店営業, 自動車営業,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,九州名物とめ手羽,九州名物とめ手羽,株式会社フェリックス,,1,,,,,
株式会社　E-joy,北九州市小倉北区馬借1丁目7-1,北九州市小倉北区馬借１丁目７－１,,,株式会社　E-joy,白根宏伸,福岡県北九州市小倉南区葛原1-3-1,福岡県北九州市小倉南区葛原１－３－１,,2022-20404,飲食店営業,自動車営業,2022/7/8,2022/7/8,2022/7/8,2027/7/31,,北九州市保健所,株式会社　E-joy,093,,,,,北九州市小倉北区馬借１丁目７－１,福岡県北九州市小倉北区馬借１丁目７－１,,198834,福岡県,北九州市小倉北区,馬借１,2022/07/08,,2022/07/08,2022/07/08,2027/07/31,株式会社　E-joy,白根宏伸,,福岡県北九州市小倉南区葛原１－３－１　,福岡県北九州市小倉南区葛原１－３－１,,198900,福岡県,北九州市小倉南区,葛原１,2022-20404,,飲食店営業, 自動車営業,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,株式会社Ｅ－ｊｏｙ,株式会社Ｅｊｏｙ,株式会社Ｅ－ｊｏｙ,,1,,,,,
ラッキーキッチン,北九州市小倉北区馬借,北九州市小倉北区馬借,,,廣松政次,,,,,2022-20503,飲食店営業,自動車営業,2022/7/26,2022/7/26,2022/7/26,2027/7/31,,北九州市保健所,ラッキーキッチン,093,,,,,北九州市小倉北区馬借,福岡県北九州市小倉北区馬借,,198643,福岡県,北九州市小倉北区,,2022/07/26,,2022/07/26,2022/07/26,2027/07/31,,,,,,,,,,,2022-20503,,飲食店営業, 自動車営業,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,ラッキーキッチン,ラッキキッチン,,,1,,,,,
大邱食堂　香春口店,北九州市小倉北区香春口二丁目１－２４,北九州市小倉北区香春口２丁目１－２４,,093-951-5166,大琴商事有限会社,金松栄次,福岡県北九州市小倉北区三萩野一丁目４－４８,福岡県北九州市小倉北区三萩野１丁目４－４８,,2022-20359,飲食店営業,,2022/7/1,2022/7/1,2022/8/1,2028/7/31,,北九州市保健所,大邱食堂　香春口店,093,093-951-5166,,,,北九州市小倉北区香春口２丁目１－２４,福岡県北九州市小倉北区香春口２丁目１－２４,,198716,福岡県,北九州市小倉北区,香春口２,2022/07/01,,2022/07/01,2022/08/01,2028/07/31,大琴商事有限会社,金松栄次,,福岡県北九州市小倉北区三萩野１丁目４－４８　,福岡県北九州市小倉北区三萩野１丁目４－４８,,198857,福岡県,北九州市小倉北区,三萩野１,2022-20359,,飲食店営業,,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,大邱食堂　香春口店,大邱食堂香春口店,大琴商事有限会社,,1,,,,,
カラオケ喫茶トモエ,北九州市小倉北区霧ケ丘二丁目１１‐１８,北九州市小倉北区霧ケ丘２丁目１１－１８,,093-931-5641,奥智江,,,,,2022-20358,飲食店営業,,2022/7/6,2022/7/6,2022/8/1,2028/7/31,,北九州市保健所,カラオケ喫茶トモエ,093,093-931-5641,,,,北九州市小倉北区霧ケ丘２丁目１１－１８,福岡県北九州市小倉北区霧が丘２丁目１１－１８,,198734,福岡県,北九州市小倉北区,霧が丘２,2022/07/06,,2022/07/06,2022/08/01,2028/07/31,,,,,,,,,,,2022-20358,,飲食店営業,,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,カラオケ喫茶トモエ,カラオケ喫茶トモエ,,,1,,,,,
大名方,北九州市小倉北区鍛冶町二丁目３－５,北九州市小倉北区鍛冶町２丁目３－５,,03-531-0731,有限会社大名方,田中敦美,福岡県北九州市小倉北区鍛冶町二丁目３－５,福岡県北九州市小倉北区鍛冶町２丁目３－５,,2022-20377,飲食店営業,,2022/7/21,2022/7/21,2022/8/1,2029/7/31,,北九州市保健所,大名方,093,03-531-0731,,,,北九州市小倉北区鍛冶町２丁目３－５,福岡県北九州市小倉北区鍛冶町２丁目３－５,,198694,福岡県,北九州市小倉北区,鍛冶町２,2022/07/21,,2022/07/21,2022/08/01,2029/07/31,有限会社大名方,田中敦美,,福岡県北九州市小倉北区鍛冶町２丁目３－５　,福岡県北九州市小倉北区鍛冶町２丁目３－５,,198694,福岡県,北九州市小倉北区,鍛冶町２,2022-20377,,飲食店営業,,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,大名方,大名方,有限会社大名方,,1,,,,,
Member's Sun,北九州市小倉北区鍛冶町一丁目８－１４第二エルザビル４F,北九州市小倉北区鍛冶町１丁目８－１４,第二エルザビル４F,,細川夢,,,,,2022-20424,飲食店営業,,2022/7/12,2022/7/12,2022/7/12,2028/7/31,,北九州市保健所,Member's Sun,093,,,,,北九州市小倉北区鍛冶町１丁目８－１４,福岡県北九州市小倉北区鍛冶町１丁目８－１４,第二エルザビル４F,198693,福岡県,北九州市小倉北区,鍛冶町１,2022/07/12,,2022/07/12,2022/07/12,2028/07/31,,,,,,,,,,,2022-20424,,飲食店営業,,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,Ｍｅｍｂｅｒ＇ｓ　Ｓｕｎ,ＭｅｍｂｅｒｓＳｕｎ,,,1,,,,,
小倉食堂,北九州市小倉北区鍛冶町一丁目７－２４KGかじまちビル１F,北九州市小倉北区鍛冶町１丁目７－２４,KGかじまちビル１F,,三浦京子,,,,,2022-20443,飲食店営業,,2022/7/21,2022/7/21,2022/9/1,2028/8/31,,北九州市保健所,小倉食堂,093,,,,,北九州市小倉北区鍛冶町１丁目７－２４,福岡県北九州市小倉北区鍛冶町１丁目７－２４,KGかじまちビル１F,198693,福岡県,北九州市小倉北区,鍛冶町１,2022/07/21,,2022/07/21,2022/09/01,2028/08/31,,,,,,,,,,,2022-20443,,飲食店営業,,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,小倉食堂,小倉食堂,,,1,,,,,
club Reborn,北九州市小倉北区鍛冶町一丁目７－１９安田ビル３F,北九州市小倉北区鍛冶町１丁目７－１９,安田ビル３F,,堀田晃,,,,,2022-20401,飲食店営業,,2022/7/14,2022/7/14,2022/7/14,2028/7/31,,北九州市保健所,club Reborn,093,,,,,北九州市小倉北区鍛冶町１丁目７－１９,福岡県北九州市小倉北区鍛冶町１丁目７－１９,安田ビル３F,198693,福岡県,北九州市小倉北区,鍛冶町１,2022/07/14,,2022/07/14,2022/07/14,2028/07/31,,,,,,,,,,,2022-20401,,飲食店営業,,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,ｃｌｕｂ　Ｒｅｂｏｒｎ,ｃｌｕｂＲｅｂｏｒｎ,,,1,,,,,
